dataset_id,unit_id,cycle,setting 1,setting 2,setting 3,sensor 1,sensor 2,sensor 3,sensor 4,sensor 5,sensor 6,sensor 7,sensor 8,sensor 9,sensor 10,sensor 11,sensor 12,sensor 13,sensor 14,sensor 15,sensor 16,sensor 17,sensor 18,sensor 19,sensor 20,sensor 21,RUL,HDBScan,local_density,delta
FD003,2,32,-0.0025,0.0002,100.0,518.67,642.34,1586.08,1403.36,14.62,21.61,553.62,2388.06,9046.92,1.3,47.38,521.71,2388.13,8128.06,8.4131,0.03,395,2388,100.0,38.82,23.3772,130,-1,16.180238723754883,9.999999747378752e-05
FD003,2,33,-0.0,0.0005,100.0,518.67,642.75,1588.83,1402.01,14.62,21.61,553.39,2388.11,9039.08,1.3,47.48,521.4,2388.11,8133.32,8.4279,0.03,393,2388,100.0,38.9,23.3743,130,-1,17.58336639404297,0.00028284272411838174
FD003,2,34,0.001,0.0,100.0,518.67,643.03,1587.99,1397.24,14.62,21.61,553.9,2388.08,9042.34,1.3,47.47,521.28,2388.06,8131.46,8.4153,0.03,393,2388,100.0,38.85,23.4351,130,-1,17.345890045166016,0.00014142136205919087
FD003,2,35,-0.0001,0.0001,100.0,518.67,642.41,1585.04,1400.63,14.62,21.61,553.89,2388.09,9046.58,1.3,47.5,521.76,2388.09,8131.35,8.4155,0.03,394,2388,100.0,39.06,23.3393,130,-1,25.20500373840332,0.0
FD003,2,36,-0.0009,-0.0002,100.0,518.67,642.07,1585.93,1409.56,14.62,21.61,553.58,2388.11,9044.52,1.3,47.28,521.75,2388.06,8131.01,8.4685,0.03,392,2388,100.0,38.81,23.3707,130,-1,26.11309814453125,0.00022360679577104747
FD003,2,37,0.0015,-0.0003,100.0,518.67,642.6,1585.89,1406.77,14.62,21.61,553.57,2388.11,9045.28,1.3,47.22,521.94,2388.08,8129.24,8.4085,0.03,391,2388,100.0,38.83,23.2194,130,-1,12.25446605682373,0.00022360679577104747
FD003,2,38,-0.0043,0.0001,100.0,518.67,641.98,1586.47,1404.3,14.62,21.61,553.59,2388.09,9044.99,1.3,47.32,521.35,2388.06,8130.33,8.4159,0.03,393,2388,100.0,38.76,23.4194,130,-1,5.251875877380371,9.999999747378752e-05
FD003,2,39,-0.001,0.0002,100.0,518.67,642.86,1586.08,1397.87,14.62,21.61,553.97,2388.06,9048.4,1.3,47.36,521.39,2388.08,8124.6,8.4023,0.03,393,2388,100.0,38.77,23.4211,130,-1,25.922311782836914,0.00014142136205919087
FD003,2,40,0.0001,0.0002,100.0,518.67,642.35,1574.88,1397.92,14.62,21.61,553.37,2388.11,9050.79,1.3,47.56,521.59,2388.1,8122.22,8.429,0.03,392,2388,100.0,38.9,23.3764,130,-1,22.791255950927734,0.00022360679577104747
FD003,2,41,0.0005,-0.0002,100.0,518.67,642.71,1586.83,1404.03,14.62,21.61,553.62,2388.01,9048.74,1.3,47.28,521.41,2388.09,8132.93,8.401,0.03,392,2388,100.0,38.97,23.366,130,-1,21.220401763916016,0.00022360679577104747
FD003,2,42,0.0043,-0.0002,100.0,518.67,642.15,1591.37,1404.68,14.62,21.61,553.19,2388.08,9049.83,1.3,47.34,521.58,2388.08,8125.28,8.4045,0.03,393,2388,100.0,38.89,23.3154,130,-1,3.879636764526367,0.0005000000237487257
FD003,2,43,-0.0004,-0.0004,100.0,518.67,642.64,1592.49,1399.83,14.62,21.61,553.5,2388.12,9047.65,1.3,47.44,521.96,2388.14,8127.46,8.4214,0.03,392,2388,100.0,38.99,23.3427,130,-1,22.197959899902344,0.00014142136205919087
FD003,2,44,-0.001,0.0,100.0,518.67,642.29,1582.98,1406.69,14.62,21.61,553.99,2388.09,9051.46,1.3,47.48,521.27,2388.11,8122.05,8.3912,0.03,393,2388,100.0,38.94,23.251,130,-1,27.203325271606445,0.0003000000142492354
FD003,2,45,-0.0026,-0.0004,100.0,518.67,642.07,1587.97,1401.87,14.62,21.61,553.28,2388.11,9047.18,1.3,47.56,521.91,2388.02,8131.62,8.4184,0.03,394,2388,100.0,38.89,23.3023,130,-1,14.363825798034668,0.00014142136205919087
FD003,2,46,-0.0014,-0.0003,100.0,518.67,642.4,1585.07,1408.9,14.62,21.61,553.83,2388.12,9044.92,1.3,47.38,521.94,2388.12,8128.2,8.4294,0.03,393,2388,100.0,39.07,23.3893,129,-1,21.438899993896484,0.00019999999494757503
FD003,2,47,-0.0011,-0.0,100.0,518.67,642.31,1585.01,1403.45,14.62,21.61,553.95,2388.11,9048.03,1.3,47.55,521.61,2388.1,8126.36,8.4138,0.03,392,2388,100.0,39.02,23.4418,128,-1,26.630836486816406,9.999999747378752e-05
FD003,2,48,-0.0004,0.0001,100.0,518.67,642.38,1590.78,1408.33,14.62,21.61,553.25,2388.09,9053.33,1.3,47.49,521.07,2388.05,8127.07,8.4209,0.03,392,2388,100.0,38.91,23.4039,127,-1,26.89624786376953,0.00022360679577104747
FD003,2,49,-0.0029,0.0,100.0,518.67,642.53,1585.38,1406.54,14.62,21.61,552.9,2388.08,9040.63,1.3,47.31,522.12,2388.02,8126.94,8.4159,0.03,393,2388,100.0,38.86,23.3486,126,-1,15.315013885498047,0.000360555131919682
FD003,2,50,-0.0005,-0.0001,100.0,518.67,642.22,1592.45,1400.09,14.62,21.61,553.78,2388.08,9049.46,1.3,47.38,522.41,2388.06,8129.39,8.4434,0.03,394,2388,100.0,38.88,23.2709,125,-1,27.267412185668945,0.00019999999494757503
FD003,2,51,0.0008,-0.0004,100.0,518.67,642.68,1592.78,1407.02,14.62,21.61,554.36,2388.12,9044.03,1.3,47.33,521.31,2388.08,8127.77,8.4334,0.03,394,2388,100.0,38.72,23.3312,124,-1,17.050350189208984,0.00019999999494757503
FD003,2,52,-0.001,0.0004,100.0,518.67,642.4,1585.56,1400.32,14.62,21.61,553.71,2388.1,9052.4,1.3,47.42,521.89,2388.16,8129.8,8.4167,0.03,392,2388,100.0,38.85,23.4194,123,-1,22.22593879699707,0.00019999999494757503
FD003,2,53,-0.0013,0.0003,100.0,518.67,642.15,1582.81,1405.48,14.62,21.61,553.93,2388.09,9047.04,1.3,47.39,521.53,2388.09,8129.31,8.4201,0.03,393,2388,100.0,38.95,23.432,122,-1,22.403854370117188,0.00028284272411838174
FD003,2,54,-0.0029,-0.0003,100.0,518.67,641.83,1590.69,1404.04,14.62,21.6,553.56,2388.06,9048.75,1.3,47.41,521.91,2388.1,8127.69,8.4107,0.03,393,2388,100.0,38.91,23.2511,121,-1,13.964385986328125,0.00019999999494757503
FD003,2,55,-0.0005,-0.0003,100.0,518.67,641.97,1587.24,1409.52,14.62,21.61,554.01,2388.1,9045.38,1.3,47.39,521.08,2388.08,8128.32,8.4276,0.03,393,2388,100.0,38.85,23.3839,120,-1,24.564456939697266,0.00014142136205919087
FD003,2,56,-0.0016,-0.0,100.0,518.67,642.27,1592.82,1407.24,14.62,21.61,554.07,2388.09,9048.4,1.3,47.59,521.7,2388.08,8125.37,8.4223,0.03,392,2388,100.0,38.7,23.4054,119,-1,22.39419174194336,0.00014142136205919087
FD003,2,57,-0.001,-0.0003,100.0,518.67,642.85,1582.32,1409.29,14.62,21.61,553.77,2388.11,9050.82,1.3,47.42,521.25,2388.13,8125.29,8.4115,0.03,394,2388,100.0,38.8,23.3219,118,-1,24.030261993408203,0.0
FD003,2,58,-0.005,-0.0001,100.0,518.67,642.49,1584.96,1411.55,14.62,21.61,553.65,2388.15,9051.38,1.3,47.4,521.41,2388.08,8133.45,8.4312,0.03,395,2388,100.0,38.78,23.3093,117,-1,3.7833495140075684,0.00022360679577104747
FD003,2,59,0.0034,0.0,100.0,518.67,642.65,1588.14,1409.64,14.62,21.61,552.91,2388.09,9039.08,1.3,47.51,521.97,2388.05,8128.32,8.4456,0.03,395,2388,100.0,38.89,23.3764,116,-1,8.256388664245605,0.00022360679577104747
FD003,2,60,-0.0015,0.0001,100.0,518.67,642.58,1591.53,1400.79,14.62,21.61,553.55,2388.13,9051.39,1.3,47.55,521.42,2388.1,8130.3,8.4422,0.03,392,2388,100.0,38.8,23.3603,115,-1,23.01248550415039,0.00022360679577104747
FD003,2,61,0.0007,-0.0002,100.0,518.67,642.45,1591.06,1414.78,14.62,21.61,553.81,2388.09,9054.8,1.3,47.27,521.44,2388.06,8128.09,8.427,0.03,393,2388,100.0,38.86,23.3299,114,-1,19.843746185302734,0.00019999999494757503
FD003,2,62,-0.0028,0.0004,100.0,518.67,642.25,1587.91,1411.3,14.62,21.61,553.53,2388.11,9049.2,1.3,47.31,521.94,2388.13,8125.59,8.4039,0.03,393,2388,100.0,38.9,23.2687,113,-1,12.533795356750488,0.000360555131919682
FD003,2,63,-0.0007,0.0004,100.0,518.67,642.98,1586.16,1405.89,14.62,21.61,554.2,2388.06,9059.33,1.3,47.5,522.17,2388.08,8133.92,8.3923,0.03,391,2388,100.0,38.94,23.2449,112,-1,22.79533576965332,0.0
FD003,2,64,0.0026,0.0001,100.0,518.67,642.9,1588.16,1402.18,14.62,21.61,554.27,2388.16,9051.89,1.3,47.45,521.64,2388.04,8126.07,8.4743,0.03,393,2388,100.0,38.96,23.3465,111,-1,11.22840404510498,0.0005099019617773592
FD003,2,65,0.0002,-0.0002,100.0,518.67,643.01,1589.67,1409.15,14.62,21.61,553.4,2388.1,9044.86,1.3,47.22,521.63,2388.13,8128.27,8.4484,0.03,393,2388,100.0,39.01,23.1849,110,-1,22.95706558227539,9.999999747378752e-05
FD003,2,66,-0.0031,0.0004,100.0,518.67,642.76,1595.13,1403.21,14.62,21.61,553.85,2388.12,9041.44,1.3,47.38,520.97,2388.1,8129.61,8.4302,0.03,392,2388,100.0,38.82,23.2788,109,-1,11.006074905395508,0.0003000000142492354
FD003,2,67,-0.0007,-0.0,100.0,518.67,642.68,1586.77,1405.62,14.62,21.61,553.53,2388.06,9053.83,1.3,47.31,521.29,2388.12,8125.38,8.414,0.03,394,2388,100.0,38.78,23.2573,108,-1,27.949466705322266,0.0007999999797903001
FD003,2,68,-0.0035,0.0004,100.0,518.67,642.89,1589.82,1397.41,14.62,21.61,554.38,2388.06,9047.46,1.3,47.55,521.12,2388.06,8125.83,8.458,0.03,393,2388,100.0,38.93,23.4047,107,-1,8.41258716583252,0.00022360679577104747
FD003,2,69,-0.0006,0.0002,100.0,518.67,642.75,1596.45,1407.93,14.62,21.61,553.04,2388.12,9042.32,1.3,47.35,521.52,2388.14,8127.23,8.3951,0.03,391,2388,100.0,38.82,23.3198,106,-1,26.498653411865234,0.00022360679577104747
FD003,2,70,0.0021,-0.0,100.0,518.67,642.75,1582.83,1404.29,14.62,21.61,553.62,2388.09,9047.69,1.3,47.52,521.66,2388.11,8123.66,8.4625,0.03,392,2388,100.0,38.77,23.2659,105,-1,11.25156021118164,0.0006708204164169729
FD003,2,71,0.0039,0.0005,100.0,518.67,641.93,1586.11,1413.54,14.62,21.61,553.59,2388.14,9044.62,1.3,47.49,521.9,2388.11,8122.87,8.4423,0.03,392,2388,100.0,38.91,23.313,104,-1,4.643625259399414,9.999999747378752e-05
FD003,2,72,0.0045,-0.0003,100.0,518.67,642.55,1583.32,1409.96,14.62,21.61,553.13,2388.11,9041.72,1.3,47.6,521.46,2388.12,8131.21,8.4159,0.03,393,2388,100.0,38.8,23.3346,103,-1,2.720932722091675,0.00022360679577104747
FD003,2,73,-0.0025,0.0001,100.0,518.67,642.7,1591.73,1399.45,14.62,21.61,553.97,2388.11,9041.76,1.3,47.47,521.46,2388.11,8126.43,8.4611,0.03,391,2388,100.0,38.95,23.3985,102,-1,16.99057960510254,0.00022360679577104747
FD003,2,74,0.0026,0.0003,100.0,518.67,642.59,1586.37,1406.71,14.62,21.61,553.25,2388.13,9050.5,1.3,47.51,521.64,2388.11,8127.54,8.4288,0.03,392,2388,100.0,38.9,23.3315,101,-1,10.187061309814453,0.00019999999494757503
FD003,2,75,0.0025,-0.0003,100.0,518.67,642.35,1587.17,1405.05,14.62,21.61,554.56,2388.15,9040.66,1.3,47.53,521.58,2388.09,8132.5,8.4395,0.03,392,2388,100.0,38.87,23.3572,100,-1,9.889113426208496,0.00022360679577104747
FD003,2,76,-0.0012,-0.0003,100.0,518.67,642.57,1577.4,1408.38,14.62,21.61,554.14,2388.11,9045.08,1.3,47.51,521.32,2388.1,8131.24,8.4235,0.03,392,2388,100.0,39.01,23.4018,99,-1,22.902400970458984,0.00019999999494757503
FD003,2,77,-0.0033,0.0003,100.0,518.67,642.37,1584.03,1406.88,14.62,21.61,553.44,2388.13,9052.59,1.3,47.41,521.83,2388.09,8123.37,8.4144,0.03,393,2388,100.0,38.92,23.3075,98,-1,10.636942863464355,0.00022360679577104747
FD003,2,78,-0.0011,0.0001,100.0,518.67,642.51,1588.84,1405.33,14.62,21.61,553.6,2388.11,9045.35,1.3,47.41,522.15,2388.14,8127.32,8.4538,0.03,394,2388,100.0,38.84,23.2439,97,-1,26.33712387084961,9.999999747378752e-05
FD003,2,79,-0.0004,0.0002,100.0,518.67,642.62,1592.97,1415.28,14.62,21.61,553.44,2388.13,9045.06,1.3,47.58,521.5,2388.14,8123.4,8.4635,0.03,393,2388,100.0,38.83,23.4233,96,-1,25.854124069213867,9.999999747378752e-05
FD003,2,80,-0.0029,-0.0001,100.0,518.67,642.74,1587.39,1409.56,14.62,21.61,552.88,2388.16,9047.59,1.3,47.63,521.48,2388.13,8127.68,8.4506,0.03,395,2388,100.0,38.82,23.2977,95,-1,15.241358757019043,9.999999747378752e-05
FD003,2,81,-0.0058,-0.0002,100.0,518.67,642.54,1584.66,1407.35,14.62,21.61,553.62,2388.1,9050.06,1.3,47.55,522.24,2388.05,8127.3,8.421,0.03,392,2388,100.0,38.83,23.2554,94,-1,2.4384636878967285,0.0003000000142492354
FD003,2,82,0.0011,-0.0003,100.0,518.67,642.68,1592.69,1409.19,14.62,21.61,553.87,2388.1,9043.02,1.3,47.64,521.54,2388.12,8125.76,8.4014,0.03,393,2388,100.0,39.0,23.2789,93,-1,15.710365295410156,0.00028284272411838174
FD003,2,83,0.0009,0.0004,100.0,518.67,642.21,1590.94,1408.08,14.62,21.6,553.8,2388.09,9047.73,1.3,47.53,521.55,2388.07,8128.54,8.4177,0.03,394,2388,100.0,38.75,23.3396,92,-1,13.766901969909668,0.00014142136205919087
FD003,2,84,-0.0004,-0.0002,100.0,518.67,642.09,1584.87,1410.27,14.62,21.61,553.34,2388.1,9053.16,1.3,47.51,521.55,2388.1,8126.92,8.4578,0.03,392,2388,100.0,38.9,23.2867,91,-1,25.91969871520996,0.00014142136205919087
FD003,2,85,0.0037,-0.0002,100.0,518.67,642.48,1579.25,1414.86,14.62,21.61,554.13,2388.07,9051.58,1.3,47.61,521.55,2388.09,8134.48,8.4588,0.03,394,2388,100.0,38.81,23.2451,90,-1,6.363978862762451,0.0003162277571391314
FD003,2,86,-0.0032,-0.0,100.0,518.67,642.45,1591.14,1408.69,14.62,21.61,554.12,2388.11,9045.39,1.3,47.53,521.8,2388.13,8129.87,8.43,0.03,393,2388,100.0,38.97,23.2938,89,-1,12.79417610168457,0.0003000000142492354
FD003,2,87,0.0039,0.0004,100.0,518.67,642.33,1589.37,1413.14,14.62,21.61,553.0,2388.16,9042.76,1.3,47.66,521.22,2388.16,8124.49,8.4161,0.03,394,2388,100.0,38.71,23.2875,88,-1,5.181380271911621,0.0006324555142782629
FD003,2,88,-0.0027,-0.0003,100.0,518.67,642.26,1594.84,1412.51,14.62,21.61,554.3,2388.15,9053.23,1.3,47.41,521.32,2388.1,8131.63,8.4353,0.03,393,2388,100.0,38.91,23.2887,87,-1,15.160459518432617,0.00014142136205919087
FD003,2,89,-0.0013,0.0004,100.0,518.67,642.69,1596.29,1400.63,14.62,21.61,553.19,2388.1,9051.91,1.3,47.51,521.58,2388.11,8131.03,8.4435,0.03,391,2388,100.0,38.73,23.3934,86,-1,20.449790954589844,9.999999747378752e-05
FD003,2,90,-0.0058,0.0001,100.0,518.67,642.76,1581.83,1405.98,14.62,21.61,553.56,2388.16,9045.98,1.3,47.42,521.67,2388.15,8127.99,8.4504,0.03,392,2388,100.0,39.06,23.219,85,-1,2.8912384510040283,0.000699999975040555
FD003,2,91,-0.0011,-0.0004,100.0,518.67,643.03,1599.54,1418.57,14.62,21.61,553.7,2388.13,9051.86,1.3,47.37,521.16,2388.16,8131.54,8.4269,0.03,392,2388,100.0,38.85,23.3048,84,-1,21.400882720947266,0.00014142136205919087
FD003,2,92,0.001,0.0003,100.0,518.67,641.92,1588.0,1409.62,14.62,21.61,552.57,2388.11,9048.95,1.3,47.57,521.51,2388.16,8130.5,8.4227,0.03,392,2388,100.0,38.75,23.2492,83,-1,14.494913101196289,0.0003000000142492354
FD003,2,93,0.0004,-0.0004,100.0,518.67,642.52,1589.03,1405.99,14.62,21.61,554.02,2388.1,9040.35,1.3,47.55,521.31,2388.12,8127.6,8.4352,0.03,393,2388,100.0,38.94,23.2818,82,-1,19.231502532958984,0.00022360679577104747
FD003,2,94,-0.0001,0.0001,100.0,518.67,642.49,1587.76,1408.74,14.62,21.61,553.44,2388.1,9054.13,1.3,47.52,520.77,2388.15,8128.22,8.4742,0.03,393,2388,100.0,38.81,23.2582,81,-1,25.20500373840332,0.00019999999494757503
FD003,2,95,-0.0007,0.0004,100.0,518.67,642.54,1591.47,1415.28,14.62,21.61,553.6,2388.12,9041.97,1.3,47.43,521.25,2388.14,8132.35,8.4525,0.03,391,2388,100.0,38.76,23.3578,80,-1,22.79533576965332,0.00022360679577104747
FD003,2,96,-0.0013,-0.0,100.0,518.67,643.14,1590.06,1404.09,14.62,21.61,553.13,2388.16,9049.11,1.3,47.38,521.13,2388.18,8120.77,8.4454,0.03,393,2388,100.0,38.69,23.216,79,-1,25.110774993896484,0.00019999999494757503
FD003,2,97,-0.0003,-0.0002,100.0,518.67,642.29,1591.17,1409.17,14.62,21.61,553.84,2388.14,9045.45,1.3,47.45,521.29,2388.15,8132.87,8.4626,0.03,394,2388,100.0,38.68,23.2887,78,-1,25.52723503112793,9.999999747378752e-05
FD003,2,98,0.0001,-0.0003,100.0,518.67,642.53,1588.43,1405.41,14.62,21.61,553.16,2388.16,9042.98,1.3,47.57,521.72,2388.12,8129.54,8.4738,0.03,394,2388,100.0,38.8,23.2481,77,-1,22.20900535583496,0.00014142136205919087
FD003,2,99,-0.0017,0.0,100.0,518.67,642.6,1596.15,1407.64,14.62,21.61,553.22,2388.09,9047.74,1.3,47.56,521.48,2388.12,8130.91,8.4349,0.03,394,2388,100.0,38.8,23.2541,76,-1,21.520864486694336,9.999999747378752e-05
FD003,2,100,0.0008,-0.0002,100.0,518.67,642.38,1589.33,1412.08,14.62,21.61,553.41,2388.12,9050.79,1.3,47.67,521.47,2388.13,8125.98,8.4547,0.03,393,2388,100.0,38.86,23.1469,75,-1,19.054964065551758,9.999999747378752e-05
FD003,2,101,-0.003,-0.0004,100.0,518.67,642.57,1594.76,1415.71,14.62,21.61,553.07,2388.07,9047.11,1.3,47.53,520.85,2388.15,8131.42,8.42,0.03,393,2388,100.0,38.72,23.2855,74,-1,12.114785194396973,0.00014142136205919087
FD003,2,102,-0.0023,-0.0002,100.0,518.67,642.34,1590.47,1413.54,14.62,21.61,553.69,2388.13,9044.99,1.3,47.6,520.51,2388.11,8124.12,8.4519,0.03,394,2388,100.0,38.77,23.1623,73,-1,17.44856071472168,0.00019999999494757503
FD003,2,103,0.0016,0.0005,100.0,518.67,642.65,1583.8,1414.01,14.62,21.61,553.77,2388.13,9056.01,1.3,47.55,521.02,2388.1,8123.5,8.4518,0.03,393,2388,100.0,38.66,23.3164,72,-1,8.17525577545166,0.0006082762265577912
FD003,2,104,0.0013,-0.0002,100.0,518.67,643.0,1596.54,1412.1,14.62,21.61,553.74,2388.15,9046.06,1.3,47.47,520.97,2388.12,8128.18,8.4081,0.03,393,2388,100.0,38.86,23.2212,71,-1,14.430886268615723,0.00022360679577104747
FD003,2,105,-0.0022,0.0002,100.0,518.67,642.75,1590.72,1415.2,14.62,21.61,553.83,2388.17,9050.02,1.3,47.6,521.18,2388.11,8127.2,8.4653,0.03,393,2388,100.0,38.91,23.2258,70,-1,17.251361846923828,0.00022360679577104747
FD003,2,106,-0.0002,0.0003,100.0,518.67,643.02,1589.35,1409.84,14.62,21.61,553.45,2388.14,9047.89,1.3,47.58,520.62,2388.15,8131.46,8.4401,0.03,394,2388,100.0,38.7,23.2256,69,-1,23.16193389892578,0.00022360679577104747
FD003,2,107,0.0022,0.0004,100.0,518.67,642.35,1591.0,1408.48,14.62,21.61,552.64,2388.11,9047.97,1.3,47.52,522.01,2388.16,8126.96,8.4592,0.03,393,2388,100.0,38.83,23.2964,68,-1,9.247285842895508,9.999999747378752e-05
FD003,2,108,0.0009,-0.0001,100.0,518.67,643.28,1589.49,1410.15,14.62,21.61,553.55,2388.12,9046.08,1.3,47.52,521.54,2388.12,8123.75,8.437,0.03,393,2388,100.0,38.8,23.3165,67,-1,18.48300552368164,0.00014142136205919087
FD003,2,109,0.0024,-0.0001,100.0,518.67,642.67,1594.37,1403.54,14.62,21.61,553.55,2388.17,9043.55,1.3,47.72,520.97,2388.15,8131.99,8.4394,0.03,392,2388,100.0,38.87,23.1967,66,-1,11.206456184387207,0.00028284272411838174
FD003,2,110,-0.0004,-0.0005,100.0,518.67,643.1,1591.12,1405.53,14.62,21.61,553.44,2388.13,9049.08,1.3,47.54,521.29,2388.11,8131.03,8.4706,0.03,393,2388,100.0,38.85,23.2808,65,-1,19.737106323242188,9.999999747378752e-05
FD003,2,111,-0.002,-0.0004,100.0,518.67,642.71,1592.11,1407.75,14.62,21.61,552.11,2388.15,9051.58,1.3,47.65,521.17,2388.17,8130.34,8.463,0.03,393,2388,100.0,38.94,23.2276,64,-1,15.963188171386719,0.0003162277571391314
FD003,2,112,-0.0059,0.0004,100.0,518.67,643.08,1591.89,1402.39,14.62,21.61,552.32,2388.15,9047.95,1.3,47.6,521.4,2388.13,8126.57,8.4635,0.03,395,2388,100.0,38.83,23.3177,63,-1,2.237809658050537,0.0003162277571391314
FD003,2,113,0.0022,0.0003,100.0,518.67,642.65,1588.18,1404.62,14.62,21.61,552.5,2388.13,9046.53,1.3,47.62,521.3,2388.13,8130.14,8.441,0.03,392,2388,100.0,38.84,23.1516,62,-1,10.128164291381836,0.00022360679577104747
FD003,2,114,-0.0026,-0.0002,100.0,518.67,642.57,1593.83,1411.1,14.62,21.61,553.06,2388.13,9044.01,1.3,47.64,521.14,2388.14,8126.63,8.4776,0.03,393,2388,100.0,38.7,23.3736,61,-1,16.472644805908203,0.0003000000142492354
FD003,2,115,-0.0018,0.0004,100.0,518.67,642.53,1587.56,1411.47,14.62,21.61,553.25,2388.17,9050.85,1.3,47.69,520.8,2388.16,8126.96,8.4523,0.03,394,2388,100.0,38.82,23.2761,60,-1,16.6002197265625,0.0003162277571391314
FD003,2,116,-0.0043,-0.0005,100.0,518.67,642.63,1595.47,1411.54,14.62,21.61,552.79,2388.16,9046.65,1.3,47.7,520.24,2388.12,8121.05,8.4333,0.03,394,2388,100.0,38.76,23.2563,59,-1,3.271291494369507,0.0006000000284984708
FD003,2,117,0.0015,-0.0005,100.0,518.67,643.03,1592.43,1409.53,14.62,21.61,553.02,2388.21,9040.65,1.3,47.43,521.2,2388.14,8127.77,8.4638,0.03,393,2388,100.0,38.65,23.2752,58,-1,10.438559532165527,0.00014142136205919087
FD003,2,118,-0.001,0.0002,100.0,518.67,642.74,1592.06,1414.07,14.62,21.61,553.11,2388.19,9044.26,1.3,47.64,520.31,2388.21,8123.49,8.4481,0.03,394,2388,100.0,38.7,23.2452,57,-1,25.922311782836914,0.0
FD003,2,119,0.001,-0.0004,100.0,518.67,643.01,1598.93,1412.95,14.62,21.61,552.87,2388.18,9050.65,1.3,47.6,521.07,2388.17,8120.34,8.4127,0.03,395,2388,100.0,38.88,23.2407,56,-1,15.55355167388916,0.00014142136205919087
FD003,2,120,0.0024,0.0002,100.0,518.67,643.11,1586.85,1413.0,14.62,21.61,553.05,2388.14,9048.77,1.3,47.85,521.0,2388.17,8123.29,8.4239,0.03,394,2388,100.0,38.72,23.3523,55,-1,10.953153610229492,0.00022360679577104747
FD003,2,121,-0.0042,0.0001,100.0,518.67,642.9,1589.71,1419.75,14.62,21.61,553.31,2388.12,9041.1,1.3,47.76,520.93,2388.17,8127.87,8.4464,0.03,394,2388,100.0,38.75,23.3529,54,-1,5.593747615814209,0.00044721359154209495
FD003,2,122,0.0004,0.0001,100.0,518.67,642.83,1588.2,1412.99,14.62,21.61,552.63,2388.17,9047.18,1.3,47.5,520.92,2388.17,8126.26,8.4539,0.03,393,2388,100.0,38.71,23.3189,53,-1,21.774799346923828,9.999999747378752e-05
FD003,2,123,0.0027,-0.0004,100.0,518.67,642.96,1590.06,1415.98,14.62,21.61,552.62,2388.14,9044.5,1.3,47.74,520.91,2388.19,8126.66,8.4556,0.03,394,2388,100.0,38.8,23.1516,52,-1,8.672186851501465,0.00022360679577104747
FD003,2,124,-0.0005,0.0002,100.0,518.67,642.56,1587.42,1409.69,14.62,21.61,553.33,2388.18,9050.97,1.3,47.71,520.9,2388.17,8128.04,8.4514,0.03,392,2388,100.0,38.83,23.2821,51,-1,26.24211311340332,9.999999747378752e-05
FD003,3,1,-0.0039,0.0005,100.0,518.67,642.47,1579.87,1397.78,14.62,21.6,556.91,2388.01,9063.44,1.3,47.22,524.4,2388.01,8142.23,8.3435,0.03,391,2388,100.0,39.18,23.4734,130,-1,10.365599632263184,0.00022360679577104747
FD003,3,2,0.0014,0.0003,100.0,518.67,641.71,1584.78,1395.67,14.62,21.6,556.27,2388.06,9063.62,1.3,47.26,524.67,2388.1,8147.24,8.3568,0.03,391,2388,100.0,39.19,23.498,130,-1,39.32315444946289,9.999999747378752e-05
FD003,3,3,-0.0003,-0.0003,100.0,518.67,642.2,1585.3,1403.85,14.62,21.61,557.43,2388.09,9065.42,1.3,47.23,524.78,2388.1,8141.55,8.3746,0.03,392,2388,100.0,39.12,23.598,130,-1,39.39293670654297,0.0
FD003,3,4,-0.0013,-0.0003,100.0,518.67,641.86,1594.05,1403.93,14.62,21.6,556.66,2388.06,9063.26,1.3,47.06,524.99,2388.09,8144.43,8.3717,0.03,391,2388,100.0,39.31,23.544,130,-1,40.78074645996094,9.999999747378752e-05
FD003,3,5,0.0005,0.0001,100.0,518.67,642.38,1587.65,1395.31,14.62,21.6,556.83,2388.05,9064.19,1.3,47.31,524.63,2388.12,8145.42,8.3794,0.03,392,2388,100.0,39.19,23.4627,130,-1,45.11253356933594,0.00014142136205919087
FD003,3,6,-0.0052,0.0003,100.0,518.67,641.77,1583.97,1404.79,14.62,21.61,557.2,2388.16,9058.79,1.3,47.13,524.69,2388.09,8145.49,8.3696,0.03,392,2388,100.0,39.13,23.5266,130,-1,3.623218059539795,0.00039999998989515007
FD003,3,7,-0.0004,-0.0003,100.0,518.67,642.36,1585.32,1407.7,14.62,21.61,556.57,2388.04,9066.61,1.3,47.15,524.79,2388.14,8150.02,8.3604,0.03,390,2388,100.0,39.24,23.5565,130,-1,39.95908737182617,0.0
FD003,3,8,-0.0017,-0.0003,100.0,518.67,642.29,1582.65,1393.51,14.62,21.6,556.75,2388.1,9061.81,1.3,47.25,525.23,2388.12,8150.19,8.3889,0.03,393,2388,100.0,39.31,23.5389,130,-1,36.29244613647461,9.999999747378752e-05
FD003,3,9,-0.002,-0.0003,100.0,518.67,641.97,1584.89,1397.99,14.62,21.61,556.8,2388.1,9056.88,1.3,47.4,525.34,2388.11,8144.55,8.3674,0.03,393,2388,100.0,39.27,23.4639,130,-1,31.539518356323242,0.0
