dataset_id,unit_id,cycle,setting 1,setting 2,setting 3,sensor 1,sensor 2,sensor 3,sensor 4,sensor 5,sensor 6,sensor 7,sensor 8,sensor 9,sensor 10,sensor 11,sensor 12,sensor 13,sensor 14,sensor 15,sensor 16,sensor 17,sensor 18,sensor 19,sensor 20,sensor 21,RUL,HDBScan,local_density,delta
FD001,13,83,0.0021,-0.0003,100.0,518.67,642.82,1582.44,1399.11,14.62,21.61,554.75,2388.04,9060.32,1.3,47.39,522.35,2387.99,8140.15,8.4055,0.03,391,2388,100.0,39.12,23.431,130,-1,22.592329025268555,0.00019999999494757503
FD001,13,84,-0.0002,-0.0003,100.0,518.67,642.56,1589.47,1405.67,14.62,21.6,554.42,2388.05,9062.77,1.3,47.33,522.35,2388.02,8143.64,8.4328,0.03,390,2388,100.0,38.91,23.3976,130,-1,50.3830680847168,9.999999747378752e-05
FD001,13,85,0.0017,0.0001,100.0,518.67,642.42,1589.35,1394.5,14.62,21.61,553.86,2387.99,9061.08,1.3,47.23,521.89,2388.02,8136.19,8.4297,0.03,392,2388,100.0,39.1,23.3731,130,-1,30.75899887084961,0.00019999999494757503
FD001,13,86,-0.0008,-0.0001,100.0,518.67,642.35,1579.25,1395.35,14.62,21.61,554.07,2388.03,9063.2,1.3,47.36,522.16,2388.06,8147.71,8.405,0.03,391,2388,100.0,39.13,23.4169,130,-1,46.77667236328125,9.999999747378752e-05
FD001,13,87,-0.0028,-0.0005,100.0,518.67,642.19,1583.81,1405.98,14.62,21.61,554.25,2387.98,9063.93,1.3,47.12,522.6,2388.03,8149.4,8.4338,0.03,392,2388,100.0,38.87,23.4792,130,-1,14.865849494934082,0.00014142136205919087
FD001,13,88,0.0012,-0.0003,100.0,518.67,642.32,1584.03,1395.42,14.62,21.61,553.81,2387.99,9064.28,1.3,47.33,521.96,2388.0,8146.21,8.3919,0.03,392,2388,100.0,38.94,23.4135,130,-1,36.96046447753906,9.999999747378752e-05
FD001,13,89,0.0004,-0.0002,100.0,518.67,641.66,1585.74,1397.72,14.62,21.61,554.04,2388.01,9066.37,1.3,47.33,522.28,2387.99,8143.07,8.3987,0.03,393,2388,100.0,38.99,23.3492,130,-1,49.02165985107422,9.999999747378752e-05
FD001,13,90,-0.0007,-0.0001,100.0,518.67,642.6,1594.8,1393.86,14.62,21.61,554.25,2388.06,9061.33,1.3,47.23,522.31,2388.06,8142.51,8.3992,0.03,392,2388,100.0,38.95,23.4253,130,-1,49.1251335144043,9.999999747378752e-05
FD001,13,91,0.0002,0.0001,100.0,518.67,641.9,1587.73,1398.55,14.62,21.61,554.88,2387.99,9063.0,1.3,47.15,522.36,2388.06,8143.02,8.4397,0.03,392,2388,100.0,39.06,23.3348,130,-1,53.71287155151367,9.999999747378752e-05
FD001,13,92,0.0005,-0.0001,100.0,518.67,642.27,1586.38,1400.03,14.62,21.61,553.84,2388.03,9065.4,1.3,47.18,522.61,2388.0,8139.75,8.4159,0.03,392,2388,100.0,38.99,23.4135,130,-1,48.960899353027344,9.999999747378752e-05
FD001,13,93,-0.0036,0.0001,100.0,518.67,642.29,1593.1,1397.11,14.62,21.6,554.2,2388.01,9059.11,1.3,47.4,522.2,2388.0,8145.21,8.3957,0.03,393,2388,100.0,38.96,23.3863,130,-1,13.796131134033203,9.999999747378752e-05
FD001,13,94,-0.0,-0.0001,100.0,518.67,641.78,1586.4,1397.38,14.62,21.61,554.38,2388.03,9062.45,1.3,47.14,521.87,2388.06,8142.84,8.3928,0.03,392,2388,100.0,38.99,23.3937,130,-1,55.73874282836914,9.999999747378752e-05
FD001,13,95,0.0026,-0.0002,100.0,518.67,642.28,1582.08,1410.27,14.62,21.61,555.39,2388.05,9058.14,1.3,47.22,521.91,2388.03,8138.96,8.404,0.03,394,2388,100.0,38.94,23.3571,130,-1,14.077786445617676,0.0005099019617773592
FD001,13,96,-0.0018,-0.0004,100.0,518.67,642.48,1584.82,1396.78,14.62,21.6,554.05,2388.04,9060.0,1.3,47.1,522.35,2387.99,8145.66,8.3884,0.03,393,2388,100.0,38.95,23.3813,130,-1,22.730619430541992,0.00028284272411838174
FD001,13,97,-0.0008,-0.0001,100.0,518.67,642.27,1590.4,1407.89,14.62,21.61,554.64,2388.0,9058.68,1.3,47.29,521.49,2387.97,8145.08,8.4303,0.03,392,2388,100.0,39.0,23.3353,130,-1,46.77667236328125,0.0
FD001,13,98,-0.0034,-0.0001,100.0,518.67,641.97,1585.57,1403.83,14.62,21.61,554.83,2387.96,9059.63,1.3,47.27,522.22,2388.06,8140.42,8.4052,0.03,391,2388,100.0,39.08,23.5122,130,-1,15.874034881591797,0.00028284272411838174
FD001,13,99,0.0002,-0.0003,100.0,518.67,642.28,1583.94,1390.34,14.62,21.61,553.78,2388.1,9057.9,1.3,47.38,522.36,2387.99,8144.83,8.3928,0.03,392,2388,100.0,39.14,23.4273,130,-1,48.574363708496094,9.999999747378752e-05
FD001,13,100,-0.0014,0.0001,100.0,518.67,641.63,1586.73,1406.5,14.62,21.61,555.07,2388.06,9060.49,1.3,47.34,522.52,2387.99,8150.99,8.4391,0.03,391,2388,100.0,38.87,23.2974,130,-1,30.998146057128906,9.999999747378752e-05
FD001,13,101,0.0017,-0.0001,100.0,518.67,642.16,1580.8,1398.97,14.62,21.61,554.3,2388.09,9069.43,1.3,47.37,522.12,2388.09,8142.47,8.4043,0.03,392,2388,100.0,39.15,23.4274,130,-1,32.2311897277832,9.999999747378752e-05
FD001,13,102,0.0014,0.0003,100.0,518.67,642.06,1594.94,1402.92,14.62,21.61,553.68,2388.01,9060.94,1.3,47.51,521.89,2388.02,8143.5,8.4141,0.03,391,2388,100.0,38.9,23.3386,130,-1,29.87187385559082,0.0
FD001,13,103,0.0006,-0.0001,100.0,518.67,642.47,1585.53,1401.15,14.62,21.61,554.77,2388.03,9058.72,1.3,47.33,522.69,2387.97,8137.71,8.3994,0.03,392,2388,100.0,38.99,23.3451,130,-1,47.1937255859375,9.999999747378752e-05
FD001,13,104,-0.0008,0.0002,100.0,518.67,641.95,1584.94,1395.79,14.62,21.61,554.05,2387.99,9063.45,1.3,47.17,522.13,2388.03,8141.24,8.394,0.03,393,2388,100.0,38.89,23.3905,130,-1,44.00215530395508,0.0
FD001,13,105,-0.0005,0.0001,100.0,518.67,642.03,1592.16,1398.11,14.62,21.61,554.65,2388.04,9073.19,1.3,47.19,522.09,2388.07,8143.39,8.378,0.03,392,2388,100.0,38.99,23.394,130,-1,52.78622055053711,9.999999747378752e-05
FD001,13,106,0.0041,-0.0004,100.0,518.67,642.27,1584.85,1396.41,14.62,21.61,554.95,2388.02,9062.16,1.3,47.21,522.24,2388.05,8144.82,8.4144,0.03,392,2388,100.0,38.96,23.4731,130,-1,3.939317464828491,0.0005385164986364543
FD001,13,107,-0.0001,0.0002,100.0,518.67,642.27,1588.02,1402.95,14.62,21.61,555.22,2388.02,9060.42,1.3,47.23,522.45,2388.04,8142.05,8.4051,0.03,392,2388,100.0,38.95,23.4432,130,-1,54.088478088378906,0.00014142136205919087
FD001,13,108,-0.0015,0.0003,100.0,518.67,642.35,1585.85,1398.68,14.62,21.61,554.44,2387.93,9066.3,1.3,47.31,522.07,2388.01,8144.81,8.4518,0.03,392,2388,100.0,38.83,23.4094,130,-1,24.912071228027344,0.0
FD001,13,109,-0.0023,-0.0,100.0,518.67,642.65,1585.7,1401.18,14.62,21.61,553.86,2388.03,9066.98,1.3,47.32,521.59,2388.04,8145.1,8.4078,0.03,390,2388,100.0,38.92,23.3485,130,-1,20.829280853271484,0.00028284272411838174
FD001,13,110,0.0011,0.0002,100.0,518.67,641.96,1584.81,1398.17,14.62,21.61,553.69,2388.01,9068.11,1.3,47.31,521.59,2388.06,8142.32,8.3966,0.03,391,2388,100.0,38.94,23.4189,130,-1,35.7709846496582,9.999999747378752e-05
FD001,13,111,-0.0004,-0.0002,100.0,518.67,642.32,1582.39,1397.61,14.62,21.61,555.03,2388.02,9064.89,1.3,47.44,522.29,2387.99,8145.15,8.4305,0.03,391,2388,100.0,39.01,23.3315,130,-1,52.4251823425293,0.0
FD001,13,112,0.0004,-0.0001,100.0,518.67,642.45,1585.22,1395.65,14.62,21.61,553.93,2387.99,9060.27,1.3,47.11,522.54,2388.03,8140.32,8.4093,0.03,390,2388,100.0,38.96,23.3212,130,-1,50.70674514770508,9.999999747378752e-05
FD001,13,113,-0.0001,0.0003,100.0,518.67,642.11,1580.45,1392.75,14.62,21.61,554.17,2388.04,9051.88,1.3,47.15,522.33,2388.08,8143.59,8.3835,0.03,392,2388,100.0,38.84,23.4043,130,-1,50.69318771362305,9.999999747378752e-05
FD001,13,114,-0.0015,-0.0001,100.0,518.67,642.38,1587.57,1399.34,14.62,21.61,554.25,2388.01,9060.36,1.3,47.16,522.13,2388.04,8142.65,8.4244,0.03,392,2388,100.0,38.92,23.4063,130,-1,30.218917846679688,0.00014142136205919087
FD001,13,115,-0.0012,-0.0005,100.0,518.67,642.88,1584.97,1405.29,14.62,21.61,554.8,2387.98,9059.73,1.3,47.36,521.66,2388.03,8150.29,8.3926,0.03,393,2388,100.0,38.93,23.3497,130,-1,28.145336151123047,0.00022360679577104747
FD001,13,116,-0.0029,-0.0001,100.0,518.67,642.03,1590.04,1391.27,14.62,21.61,554.11,2388.0,9060.08,1.3,47.32,522.89,2388.04,8139.11,8.3939,0.03,392,2388,100.0,38.99,23.3819,130,-1,18.852312088012695,0.000360555131919682
FD001,13,117,0.001,-0.0003,100.0,518.67,642.11,1579.67,1405.97,14.62,21.6,553.92,2388.07,9057.75,1.3,47.28,521.83,2388.07,8142.11,8.4264,0.03,392,2388,100.0,38.94,23.2716,130,-1,38.87760543823242,0.00019999999494757503
FD001,13,118,0.0005,0.0001,100.0,518.67,642.12,1587.8,1403.82,14.62,21.61,554.17,2388.03,9055.84,1.3,47.42,521.99,2388.09,8142.17,8.3898,0.03,391,2388,100.0,39.05,23.3499,130,-1,48.27268981933594,0.00014142136205919087
FD001,13,119,0.0002,0.0001,100.0,518.67,642.71,1585.21,1403.37,14.62,21.61,553.69,2388.0,9063.98,1.3,47.2,522.31,2388.03,8145.16,8.3986,0.03,392,2388,100.0,39.04,23.4538,130,-1,53.71287155151367,0.0
FD001,13,120,0.0003,-0.0001,100.0,518.67,642.1,1585.68,1392.61,14.62,21.61,553.9,2388.0,9060.29,1.3,47.39,521.98,2388.03,8143.7,8.4289,0.03,391,2388,100.0,38.95,23.3615,130,-1,52.34479522705078,0.00022360679577104747
FD001,13,121,0.0004,0.0002,100.0,518.67,642.0,1585.62,1402.27,14.62,21.61,553.61,2388.01,9058.45,1.3,47.3,521.92,2388.04,8141.09,8.4221,0.03,393,2388,100.0,38.98,23.4057,130,-1,48.166709899902344,0.00014142136205919087
FD001,13,122,-0.0008,0.0002,100.0,518.67,642.07,1589.94,1398.61,14.62,21.61,554.31,2388.01,9063.48,1.3,47.43,522.51,2388.08,8141.91,8.4295,0.03,393,2388,100.0,39.0,23.3556,130,-1,44.00215530395508,9.999999747378752e-05
FD001,13,123,0.0017,0.0002,100.0,518.67,642.29,1579.73,1404.34,14.62,21.61,554.24,2388.07,9062.19,1.3,47.41,521.31,2388.01,8142.79,8.4034,0.03,393,2388,100.0,38.99,23.2914,130,-1,28.97407341003418,9.999999747378752e-05
FD001,13,124,-0.0015,-0.0004,100.0,518.67,642.14,1593.55,1410.17,14.62,21.61,553.76,2388.05,9062.06,1.3,47.44,522.26,2388.03,8144.98,8.391,0.03,394,2388,100.0,39.02,23.276,130,-1,26.414751052856445,0.00019999999494757503
FD001,13,125,-0.0013,0.0002,100.0,518.67,642.31,1585.89,1398.06,14.62,21.61,554.1,2387.97,9069.51,1.3,47.43,522.01,2388.05,8137.03,8.4205,0.03,393,2388,100.0,38.8,23.3372,130,-1,31.412471771240234,0.00019999999494757503
FD001,13,126,0.0017,-0.0002,100.0,518.67,642.06,1585.55,1395.22,14.62,21.61,553.36,2388.0,9063.94,1.3,47.3,522.06,2388.05,8144.09,8.4225,0.03,391,2388,100.0,38.9,23.3308,130,-1,31.79656982421875,9.999999747378752e-05
FD001,13,127,0.0009,-0.0001,100.0,518.67,642.16,1586.81,1405.74,14.62,21.61,553.4,2388.06,9057.12,1.3,47.35,522.15,2387.98,8142.29,8.3973,0.03,394,2388,100.0,38.98,23.4025,130,-1,42.41689682006836,0.0003000000142492354
FD001,13,128,0.0001,-0.0003,100.0,518.67,642.29,1583.84,1398.06,14.62,21.61,554.16,2388.0,9056.6,1.3,47.17,522.03,2388.07,8138.98,8.4218,0.03,392,2388,100.0,38.94,23.3971,130,-1,49.4871826171875,0.00014142136205919087
FD001,13,129,-0.0043,0.0001,100.0,518.67,642.37,1587.11,1404.45,14.62,21.61,553.94,2388.02,9061.87,1.3,47.19,522.5,2388.01,8145.78,8.4153,0.03,392,2388,100.0,38.76,23.4432,130,-1,6.6644816398620605,0.00014142136205919087
FD001,13,130,-0.0009,0.0002,100.0,518.67,642.28,1590.48,1397.76,14.62,21.61,553.89,2388.03,9056.2,1.3,47.38,522.22,2388.05,8141.0,8.4528,0.03,394,2388,100.0,39.08,23.2589,130,-1,41.450897216796875,9.999999747378752e-05
FD001,13,131,0.0008,-0.0003,100.0,518.67,642.23,1584.21,1402.76,14.62,21.61,554.01,2388.02,9068.04,1.3,47.35,521.75,2388.05,8143.07,8.3725,0.03,393,2388,100.0,38.75,23.4292,130,-1,41.02102279663086,9.999999747378752e-05
FD001,13,132,0.0035,-0.0002,100.0,518.67,642.32,1582.82,1397.32,14.62,21.61,554.16,2388.05,9062.84,1.3,47.22,521.54,2388.03,8144.28,8.4431,0.03,393,2388,100.0,38.93,23.3068,130,-1,6.771855354309082,0.000360555131919682
FD001,13,133,-0.0017,-0.0005,100.0,518.67,642.01,1577.92,1400.93,14.62,21.61,554.2,2388.05,9066.7,1.3,47.27,522.16,2388.01,8143.19,8.4344,0.03,392,2388,100.0,38.87,23.418,130,-1,21.70907974243164,0.00014142136205919087
FD001,13,134,-0.0001,0.0004,100.0,518.67,642.03,1593.38,1405.56,14.62,21.61,554.36,2388.07,9067.03,1.3,47.39,522.15,2388.03,8141.49,8.4254,0.03,392,2388,100.0,38.96,23.2631,130,-1,46.27035903930664,0.0
FD001,13,135,-0.0052,0.0003,100.0,518.67,641.88,1579.97,1403.04,14.62,21.61,553.74,2388.06,9063.89,1.3,47.32,521.95,2388.0,8139.29,8.4133,0.03,391,2388,100.0,38.84,23.4382,130,-1,0.8405769467353821,0.0009219544590450823
FD001,13,136,-0.0032,0.0004,100.0,518.67,642.29,1594.52,1403.03,14.62,21.61,554.58,2388.03,9059.72,1.3,47.28,521.68,2388.0,8142.89,8.4424,0.03,391,2388,100.0,38.93,23.3964,130,-1,13.795944213867188,0.000360555131919682
FD001,13,137,0.0017,-0.0003,100.0,518.67,642.72,1585.97,1400.98,14.62,21.61,554.04,2388.04,9058.0,1.3,47.41,521.88,2388.05,8141.95,8.4097,0.03,392,2388,100.0,38.86,23.3321,130,-1,30.58786392211914,9.999999747378752e-05
FD001,13,138,-0.0009,-0.0004,100.0,518.67,642.04,1590.73,1404.18,14.62,21.61,553.52,2388.08,9067.1,1.3,47.28,522.17,2388.06,8144.62,8.4448,0.03,393,2388,100.0,38.96,23.3493,130,-1,37.087608337402344,9.999999747378752e-05
FD001,13,139,-0.002,-0.0002,100.0,518.67,642.87,1582.16,1401.95,14.62,21.61,554.25,2388.05,9064.74,1.3,47.26,521.62,2388.06,8136.25,8.4158,0.03,392,2388,100.0,39.02,23.4056,130,-1,23.010129928588867,9.999999747378752e-05
FD001,13,140,0.0006,-0.0002,100.0,518.67,642.27,1587.19,1399.85,14.62,21.61,553.0,2388.03,9056.17,1.3,47.37,522.5,2388.07,8140.29,8.4416,0.03,391,2388,100.0,38.94,23.4432,130,-1,45.90285873413086,9.999999747378752e-05
FD001,13,141,-0.0006,-0.0,100.0,518.67,642.64,1588.67,1404.75,14.62,21.61,554.26,2388.06,9062.86,1.3,47.32,521.93,2387.99,8146.3,8.4004,0.03,392,2388,100.0,39.05,23.4052,130,-1,51.73688507080078,9.999999747378752e-05
FD001,13,142,-0.001,-0.0004,100.0,518.67,642.2,1584.76,1397.17,14.62,21.61,554.24,2388.07,9060.84,1.3,47.39,522.06,2388.07,8144.02,8.4288,0.03,391,2388,100.0,39.19,23.3259,130,-1,35.136905670166016,9.999999747378752e-05
FD001,13,143,-0.0028,0.0003,100.0,518.67,642.29,1591.25,1409.29,14.62,21.61,553.79,2388.05,9069.02,1.3,47.26,522.38,2388.0,8143.26,8.4093,0.03,393,2388,100.0,38.94,23.3233,130,-1,16.645376205444336,0.00019999999494757503
FD001,13,144,-0.0002,-0.0002,100.0,518.67,642.52,1593.43,1406.16,14.62,21.61,554.07,2387.97,9065.52,1.3,47.43,521.74,2388.05,8139.75,8.3794,0.03,392,2388,100.0,38.86,23.4156,130,-1,53.845767974853516,0.00014142136205919087
FD001,13,145,0.0048,0.0001,100.0,518.67,642.74,1584.6,1410.34,14.62,21.61,553.96,2387.98,9054.35,1.3,47.33,522.16,2388.06,8140.52,8.3957,0.03,392,2388,100.0,39.11,23.3416,130,-1,2.2305662631988525,0.0005099019617773592
FD001,13,146,-0.0006,-0.0,100.0,518.67,642.2,1587.59,1400.93,14.62,21.61,553.74,2388.02,9064.15,1.3,47.41,521.69,2387.98,8145.76,8.4025,0.03,392,2388,100.0,38.9,23.46,130,-1,51.73688507080078,0.0
FD001,13,147,0.0027,0.0,100.0,518.67,642.49,1586.15,1400.46,14.62,21.61,553.79,2388.1,9060.55,1.3,47.26,521.65,2388.0,8141.77,8.4371,0.03,393,2388,100.0,39.03,23.2868,130,-1,13.121020317077637,0.00022360679577104747
FD001,13,148,-0.004,-0.0004,100.0,518.67,641.86,1585.9,1406.29,14.62,21.61,553.66,2388.01,9068.2,1.3,47.24,522.11,2388.07,8146.91,8.4173,0.03,392,2388,100.0,38.95,23.3683,130,-1,8.322996139526367,0.0005099019617773592
FD001,13,149,0.0047,-0.0004,100.0,518.67,641.94,1587.27,1400.69,14.62,21.61,553.79,2388.07,9061.34,1.3,47.27,522.06,2388.04,8144.53,8.4055,0.03,392,2388,100.0,39.07,23.3345,130,-1,2.2463247776031494,0.0006000000284984708
FD001,13,150,-0.0028,0.0001,100.0,518.67,642.25,1586.8,1397.98,14.62,21.61,554.32,2388.07,9070.59,1.3,47.43,521.51,2388.05,8142.18,8.3869,0.03,392,2388,100.0,38.83,23.2706,130,-1,18.786270141601562,0.00019999999494757503
FD001,13,151,-0.0033,-0.0004,100.0,518.67,641.93,1588.86,1412.94,14.62,21.61,553.63,2388.08,9063.23,1.3,47.41,521.68,2388.03,8142.56,8.4476,0.03,393,2388,100.0,38.88,23.2504,130,-1,14.09598159790039,0.00014142136205919087
FD001,13,152,-0.0005,-0.0,100.0,518.67,642.5,1584.48,1400.57,14.62,21.61,554.19,2388.0,9057.07,1.3,47.38,522.18,2388.11,8145.08,8.4213,0.03,393,2388,100.0,39.07,23.3513,130,-1,53.63416290283203,9.999999747378752e-05
FD001,13,153,0.0019,0.0004,100.0,518.67,642.53,1587.99,1400.42,14.62,21.61,554.09,2388.04,9065.05,1.3,47.43,522.08,2388.08,8144.46,8.4254,0.03,392,2388,100.0,39.14,23.3492,130,-1,21.41368293762207,0.00028284272411838174
FD001,13,154,0.0015,-0.0002,100.0,518.67,642.27,1587.2,1401.41,14.62,21.61,554.27,2388.07,9060.38,1.3,47.32,521.55,2388.05,8136.23,8.4121,0.03,393,2388,100.0,39.01,23.4817,130,-1,34.8955078125,0.0003000000142492354
FD001,13,155,-0.0035,0.0002,100.0,518.67,642.5,1586.63,1403.16,14.62,21.61,553.94,2388.04,9062.73,1.3,47.3,522.22,2388.05,8140.29,8.3871,0.03,393,2388,100.0,38.93,23.3769,130,-1,14.049712181091309,9.999999747378752e-05
FD001,13,156,0.0016,-0.0004,100.0,518.67,641.83,1587.14,1404.02,14.62,21.61,553.31,2388.05,9070.46,1.3,47.36,522.03,2388.08,8141.78,8.4297,0.03,392,2388,100.0,38.75,23.27,130,-1,30.24097442626953,0.0
FD001,13,157,0.0015,-0.0003,100.0,518.67,642.14,1588.4,1403.24,14.62,21.61,554.29,2388.03,9057.38,1.3,47.5,521.94,2388.01,8142.59,8.4156,0.03,393,2388,100.0,38.94,23.3653,130,-1,33.6406135559082,0.0
FD001,13,158,-0.0003,-0.0005,100.0,518.67,642.49,1589.54,1406.4,14.62,21.61,554.0,2388.05,9056.69,1.3,47.43,521.87,2388.03,8145.46,8.4298,0.03,393,2388,100.0,38.87,23.4093,130,-1,40.37748718261719,9.999999747378752e-05
FD001,13,159,0.0007,-0.0004,100.0,518.67,641.83,1592.25,1403.77,14.62,21.61,553.93,2388.09,9067.55,1.3,47.41,522.47,2388.07,8141.8,8.4205,0.03,394,2388,100.0,38.78,23.2531,130,-1,39.16234588623047,9.999999747378752e-05
FD001,13,160,-0.0031,0.0005,100.0,518.67,642.3,1596.81,1405.79,14.62,21.61,554.44,2388.01,9059.3,1.3,47.57,522.19,2388.04,8142.21,8.4506,0.03,394,2388,100.0,38.75,23.3851,130,-1,12.626714706420898,0.00014142136205919087
FD001,13,161,-0.0037,0.0001,100.0,518.67,642.54,1591.38,1407.26,14.62,21.61,553.38,2388.05,9058.09,1.3,47.45,521.96,2388.08,8143.98,8.3893,0.03,393,2388,100.0,39.0,23.3061,129,-1,12.801366806030273,9.999999747378752e-05
FD001,13,162,0.0005,0.0004,100.0,518.67,642.46,1592.4,1407.56,14.62,21.61,553.38,2388.02,9063.81,1.3,47.37,522.14,2388.03,8138.74,8.4065,0.03,392,2388,100.0,39.02,23.2432,128,-1,39.09181594848633,0.00019999999494757503
FD001,13,163,0.0011,-0.0005,100.0,518.67,642.01,1581.48,1396.99,14.62,21.61,554.11,2388.03,9062.38,1.3,47.28,521.98,2388.07,8135.64,8.4077,0.03,392,2388,100.0,38.76,23.3432,127,-1,32.48265075683594,0.0
FD001,13,164,-0.0026,0.0001,100.0,518.67,642.25,1586.24,1400.03,14.62,21.61,553.48,2388.04,9072.9,1.3,47.36,522.31,2388.05,8147.19,8.404,0.03,393,2388,100.0,39.21,23.3283,126,-1,19.23410987854004,0.0003000000142492354
FD001,13,165,-0.0003,0.0002,100.0,518.67,642.49,1595.3,1401.06,14.62,21.61,554.04,2388.08,9064.9,1.3,47.48,522.16,2388.08,8148.65,8.3854,0.03,392,2388,100.0,38.84,23.3035,125,-1,53.277225494384766,0.00014142136205919087
FD001,13,166,-0.0003,0.0003,100.0,518.67,643.22,1594.26,1403.71,14.62,21.61,554.62,2388.02,9063.02,1.3,47.32,521.86,2388.03,8143.43,8.4452,0.03,392,2388,100.0,38.71,23.4126,124,-1,49.83525466918945,9.999999747378752e-05
FD001,13,167,0.0021,-0.0001,100.0,518.67,642.14,1589.2,1402.82,14.62,21.61,554.06,2388.07,9062.25,1.3,47.45,521.38,2388.04,8141.15,8.4462,0.03,392,2388,100.0,38.81,23.3897,123,-1,24.129547119140625,0.00022360679577104747
FD001,13,168,0.0006,-0.0002,100.0,518.67,642.87,1591.4,1406.76,14.62,21.61,554.2,2388.09,9057.48,1.3,47.38,522.07,2388.08,8138.26,8.4351,0.03,392,2388,100.0,38.84,23.4138,122,-1,45.90285873413086,0.0
FD001,13,169,-0.0023,0.0001,100.0,518.67,642.29,1589.55,1400.41,14.62,21.61,553.48,2388.04,9049.03,1.3,47.4,522.12,2388.06,8146.16,8.4296,0.03,392,2388,100.0,38.93,23.289,121,-1,20.08586311340332,9.999999747378752e-05
FD001,13,170,0.0001,-0.0005,100.0,518.67,642.49,1594.61,1409.03,14.62,21.61,553.77,2388.08,9062.1,1.3,47.11,522.53,2388.03,8144.19,8.414,0.03,393,2388,100.0,38.94,23.3044,120,-1,40.13182830810547,0.00019999999494757503
FD001,13,171,-0.0018,-0.0001,100.0,518.67,642.42,1585.15,1399.83,14.62,21.61,553.95,2388.07,9066.53,1.3,47.48,521.86,2388.0,8138.22,8.4395,0.03,393,2388,100.0,39.02,23.3638,119,-1,25.471065521240234,0.0003000000142492354
FD001,13,172,-0.0001,-0.0001,100.0,518.67,642.59,1588.6,1409.03,14.62,21.61,554.43,2388.09,9062.95,1.3,47.27,521.84,2388.08,8143.4,8.4102,0.03,393,2388,100.0,38.93,23.1897,118,-1,56.118568420410156,9.999999747378752e-05
FD001,13,173,-0.0011,-0.0,100.0,518.67,642.9,1588.97,1407.29,14.62,21.61,553.83,2388.05,9057.64,1.3,47.5,521.82,2388.05,8140.56,8.4614,0.03,394,2388,100.0,38.92,23.3163,117,-1,39.23213195800781,0.00028284272411838174
FD001,13,174,-0.0012,-0.0002,100.0,518.67,642.45,1583.26,1409.05,14.62,21.61,554.22,2388.07,9067.88,1.3,47.39,521.61,2388.07,8142.84,8.4345,0.03,392,2388,100.0,39.1,23.2399,116,-1,35.76923370361328,9.999999747378752e-05
FD001,13,175,0.0007,-0.0003,100.0,518.67,642.6,1583.56,1404.3,14.62,21.61,553.26,2388.08,9066.66,1.3,47.31,521.88,2388.08,8148.98,8.3977,0.03,393,2388,100.0,38.82,23.2249,115,-1,42.23246765136719,0.0
FD001,13,176,0.0009,-0.0001,100.0,518.67,642.71,1589.16,1407.45,14.62,21.61,553.78,2388.07,9068.22,1.3,47.46,521.97,2388.05,8140.7,8.3996,0.03,393,2388,100.0,38.87,23.2508,114,-1,42.41689682006836,0.0
FD001,13,177,0.0021,-0.0001,100.0,518.67,642.39,1589.08,1402.49,14.62,21.61,553.88,2388.05,9064.58,1.3,47.21,522.0,2388.12,8143.49,8.4136,0.03,393,2388,100.0,38.89,23.296,113,-1,24.129547119140625,0.0
FD001,13,178,0.0027,-0.0003,100.0,518.67,642.33,1590.2,1403.45,14.62,21.61,553.87,2388.05,9060.8,1.3,47.41,521.16,2388.05,8141.92,8.424,0.03,393,2388,100.0,38.89,23.3819,112,-1,11.990290641784668,0.00014142136205919087
FD001,13,179,-0.0041,0.0001,100.0,518.67,642.22,1591.47,1407.67,14.62,21.61,553.72,2388.11,9060.49,1.3,47.46,521.76,2388.05,8143.52,8.4105,0.03,394,2388,100.0,38.86,23.2413,111,-1,8.64937973022461,0.00039999998989515007
FD001,13,180,-0.0003,-0.0,100.0,518.67,642.74,1590.78,1400.33,14.62,21.61,554.32,2388.03,9061.24,1.3,47.35,520.78,2388.07,8143.95,8.4528,0.03,393,2388,100.0,38.88,23.2374,110,-1,56.21893310546875,0.00019999999494757503
FD001,13,181,0.0018,-0.0003,100.0,518.67,642.38,1586.79,1407.01,14.62,21.61,554.13,2388.04,9054.49,1.3,47.5,521.8,2388.04,8141.45,8.4077,0.03,392,2388,100.0,38.81,23.3895,109,-1,28.770341873168945,9.999999747378752e-05
FD001,13,182,0.0015,0.0003,100.0,518.67,642.47,1585.65,1409.42,14.62,21.61,553.62,2388.07,9066.76,1.3,47.28,521.56,2388.02,8146.89,8.4402,0.03,392,2388,100.0,38.88,23.3671,108,-1,28.906469345092773,9.999999747378752e-05
FD001,13,183,0.0002,0.0003,100.0,518.67,642.37,1589.06,1400.97,14.62,21.61,553.8,2388.06,9068.14,1.3,47.42,521.51,2388.03,8140.61,8.4217,0.03,391,2388,100.0,39.09,23.279,107,-1,48.389198303222656,0.00019999999494757503
FD001,13,184,-0.0019,-0.0004,100.0,518.67,643.11,1586.54,1407.65,14.62,21.61,553.5,2388.08,9056.26,1.3,47.5,522.2,2388.08,8141.19,8.4367,0.03,393,2388,100.0,38.97,23.3476,106,-1,21.737239837646484,0.0
